generation,individual,x0,x1
3,411,1.24766,1.04598
3,412,0.137133,-0.067605
3,413,0.739842,0.541236
3,414,-0.361374,0.351985
3,415,-0.0503755,2.02125
3,416,0.576666,0.454296
3,417,1.01525,1.0557
3,418,0.774916,3.33468
3,419,0.968856,4.43863
3,420,0.335207,1.39253
3,421,1.47102,0.998405
3,422,0.0766607,-0.067605
3,423,0.117737,-0.505543
3,424,0.239473,4.03789
3,425,0.276984,4.74104
3,426,2.09838,1.61064
3,427,-1.29317,0.850736
3,428,0.925864,0.873347
3,429,0.78375,0.998973
3,430,0.960482,1.36272
3,431,-0.108313,0.642445
3,432,1.40143,1.86051
3,433,1.34024,1.67461
3,434,-0.272461,0.381161
3,435,0.498872,0.145726
3,436,0.0832452,-0.283944
3,437,0.158323,0.698455
3,438,0.533181,0.478131
3,439,-1.2506,1.79112
3,440,-0.102356,0.288626
3,441,-1.03979,0.73136
3,442,1.06412,1.47497
3,443,1.1357,1.14997
3,444,1.2786,0.679437
3,445,1.50058,1.57114
3,446,0.707384,-0.0348289
3,447,0.760754,0.512755
3,448,-0.546453,0.157486
3,449,0.154782,0.262299
3,450,1.7867,3.28594
3,451,0.216932,0.0383126
3,452,0.103658,0.0361136
3,453,-0.575775,0.190669
3,454,-0.0465226,0.690635
3,455,0.342695,0.740342
3,456,0.711289,0.490075
3,457,0.757081,0.536834
3,458,0.604595,0.429818
3,459,0.956853,0.356623
3,460,0.932307,1.95044
3,461,0.766289,1.89367
3,462,0.262367,0.216733
3,463,0.224332,0.0242159
3,464,0.690665,1.16265
3,465,0.553405,0.810677
3,466,1.07396,1.25617
3,467,0.113088,0.134348
3,468,1.04116,1.01266
3,469,1.78419,3.2324
3,470,0.896947,0.591171
3,471,0.375172,0.249264
3,472,0.350763,1.6018
3,473,0.894263,0.111117
3,474,1.6599,2.65191
3,475,1.26876,1.44606
3,476,0.469063,1.34073
3,477,1.12282,1.56488
3,478,1.08642,1.19189
3,479,1.40488,0.931234
3,480,1.28918,-0.320498
3,481,1.09297,0.254247
3,482,0.289714,0.339311
3,483,0.9264,0.825631
3,484,0.25995,1.22164
3,485,0.942833,0.426585
3,486,1.56981,2.0993
3,487,2.00823,4.22182
3,488,0.0942155,-0.404276
3,489,1.02223,1.54341
3,490,0.218982,-0.051876
3,491,-0.0190998,0.0551063
3,492,0.17336,0.642138
3,493,0.705822,0.0993478
3,494,0.745997,0.489093
3,495,1.28274,0.819021
3,496,1.23065,1.19143
3,497,0.60172,0.983304
3,498,0.21533,0.295069
3,499,0.235671,0.345537
3,500,0.498437,0.19278
3,501,1.26369,1.60855
3,502,1.37743,1.72141
3,503,0.972642,-0.173121
3,504,1.66582,1.35569
3,505,-0.412387,0.51966
3,506,1.2984,0.203552
3,507,0.762549,2.48152
3,508,0.308632,0.0383126
3,509,-1.60929,2.33488
3,510,0.794532,0.557287
3,511,0.786524,0.228801
3,512,0.754818,0.650882
3,513,0.137133,-0.067605
3,514,0.574711,-0.222106
3,515,0.331568,0.50482
3,516,0.739656,0.578404
3,517,0.761868,0.552652
3,518,-0.304227,-0.121434
3,519,0.137133,-0.067605
3,520,-0.0181147,0.671476
3,521,-0.0807746,-0.0730827
3,522,2.40406,0.00951125
3,523,3.10719,5.88625
3,524,0.285998,0.469195
3,525,1.31738,1.77675
3,526,0.235215,0.280132
3,527,-0.317999,-0.0462917
3,528,0.743667,0.65671
3,529,-1.2663,0.662745
3,530,1.72507,0.626355
3,531,1.06597,3.72792
3,532,0.0704764,0.208211
3,533,0.0234883,0.190529
3,534,0.865814,0.712104
3,535,0.655234,0.924759
3,536,0.105843,-0.263721
3,537,0.0816144,-0.0250491
3,538,0.325221,0.271926
3,539,0.307202,0.324683
3,540,0.65819,0.516473
3,541,0.570367,0.672516
3,542,-0.624078,0.194789
3,543,-0.517371,2.14561
3,544,0.929284,1.6539
3,545,1.27862,0.792722
3,546,-0.186286,0.410134
3,547,-0.983293,0.797869
3,548,0.717217,0.214338
3,549,-0.496144,1.4783
3,550,1.32343,1.75594
3,551,1.32161,1.65556
3,552,0.777773,1.23067
3,553,0.801306,0.516321
3,554,3.15995,0.143706
3,555,3.06616,2.61093
3,556,0.720256,0.842391
3,557,0.7797,0.565629
3,558,1.04556,1.5824
3,559,2.12783,3.9646
3,560,1.12669,1.06372
3,561,1.12833,1.07799
3,562,1.00422,0.955577
3,563,1.01954,0.896036
3,564,1.00136,0.916916
3,565,1.0968,0.900783
3,566,0.729755,0.707393
3,567,0.852325,0.458846
3,568,-0.397642,-0.169535
3,569,-0.145385,-0.120577
3,570,-0.51293,0.343272
3,571,0.69621,0.450096
3,572,-0.174427,0.219522
3,573,-0.134154,0.139832
3,574,-0.686621,0.928812
3,575,-0.674136,1.73058
3,576,0.750989,0.647917
3,577,0.737356,0.703951
3,578,1.1191,-0.0226747
3,579,1.05885,-0.99743
3,580,-0.276715,-0.0104362
3,581,-0.101343,-0.301211
3,582,0.534632,0.342045
3,583,0.557298,0.48001
3,584,-0.670566,0.980718
3,585,-0.181561,-0.343365
3,586,1.08376,0.728197
3,587,1.17268,0.92468
3,588,1.52216,3.69271
3,589,1.24516,2.79948
3,590,0.863998,0.253667
3,591,0.777724,0.806897
3,592,1.87483,3.09464
3,593,-1.94641,3.65152
3,594,0.771641,0.66966
3,595,0.677473,1.01276
3,596,-0.399436,0.692406
3,597,1.68355,-0.042858
3,598,0.327072,0.646443
3,599,-0.803468,1.02181
3,600,0.133966,0.139829
3,601,-0.0411974,0.169421
3,602,1.9371,4.12054
3,603,2.14954,1.65971
3,604,1.07176,0.743727
3,605,1.10413,0.738163
3,606,1.06526,1.06257
3,607,0.0142698,-0.00344082
3,608,0.651134,0.526545
3,609,1.15801,1.44606
3,610,0.985412,-0.403516
3,611,0.472504,1.20242
3,612,0.0613591,-0.0820448
3,613,1.21503,1.87413
3,614,-0.287594,-0.260711
3,615,-0.384009,0.209224
3,616,1.02103,0.96537
3,617,1.26638,2.0176
3,618,0.921277,0.856859
3,619,1.08223,0.899276
3,620,0.868937,0.185228
3,621,1.11241,0.00563816
3,622,0.601448,0.783602
3,623,0.748546,0.546747
3,624,0.71771,0.311459
3,625,0.451306,0.325476
3,626,1.99141,-0.616141
3,627,1.86006,3.20688
3,628,1.20037,1.05442
3,629,1.19122,1.39758
3,630,1.042,1.37745
3,631,0.992232,0.0259863
3,632,0.948418,0.854005
3,633,0.863303,0.427955
3,634,1.94238,2.43002
3,635,0.727221,0.0880912
3,636,0.739842,0.541236
3,637,1.28112,1.62853
3,638,0.000373662,0.236064
3,639,1.02793,0.279262
3,640,1.20221,-0.0284378
3,641,1.26188,-0.272193
3,642,1.1616,1.40059
3,643,1.06887,1.3617
3,644,0.539888,-0.341066
3,645,-0.165221,0.577725
3,646,0.958682,0.787976
3,647,0.663842,1.12056
3,648,0.792087,0.55371
3,649,0.298373,1.10873
3,650,1.71621,2.12911
3,651,0.918299,0.370896
3,652,0.67365,0.0879351
3,653,0.492716,0.281428
3,654,-0.883706,0.42875
3,655,0.201939,0.276021
3,656,0.784741,0.825631
3,657,0.999284,0.943438
3,658,0.659575,0.150688
3,659,0.465488,0.262368
3,660,1.12403,1.2551
3,661,1.28433,1.05923
3,662,1.88732,3.6735
3,663,1.09376,1.38799
3,664,0.629664,0.205308
3,665,0.376481,0.201188
3,666,1.62394,3.67084
3,667,1.62373,3.68684
3,668,0.61958,-0.00171599
3,669,1.10504,1.17507
3,670,-0.456673,0.293027
3,671,2.04667,4.68355
3,672,1.87498,3.25599
3,673,2.1908,-0.0677412
3,674,1.86633,4.66166
3,675,0.918958,3.52309
3,676,-0.129986,-0.908001
3,677,1.4514,1.48524
3,678,0.113908,0.0002501
3,679,0.188402,0.225061
3,680,1.09064,1.76988
3,681,1.23654,1.17522
3,682,0.983428,1.26977
3,683,1.13033,1.62677
3,684,0.103658,-0.0437973
3,685,-0.317999,-0.0462917
3,686,1.19045,1.23488
3,687,1.23023,1.49299
3,688,0.406955,-0.369374
3,689,0.927107,-0.217822
3,690,-0.154079,0.115004
3,691,-0.0113394,0.162757
3,692,-0.268197,0.873894
3,693,0.000534551,0.744336
3,694,-0.102058,0.0185611
3,695,0.220138,0.176444
3,696,1.18577,1.42314
3,697,1.04421,1.1369
3,698,1.09788,2.05718
3,699,1.33136,1.47022
3,700,-1.21291,1.38745
3,701,1.17992,2.23212
3,702,1.16946,1.3407
3,703,-1.09483,0.765477
3,704,-0.202748,4.56474
3,705,0.708322,2.74525
3,706,1.35242,-0.0499827
3,707,0.74564,0.483931
3,708,-0.677512,1.82299
3,709,-1.20601,0.955916
3,710,1.74474,0.878121
3,711,1.44208,6.09271
3,712,0.672092,0.526545
3,713,0.556963,0.196244
3,714,1.57319,2.06135
3,715,-0.155925,-0.429788
3,716,0.153056,-0.277658
3,717,0.131021,-0.404425
3,718,-1.50079,-0.79369
3,719,1.16454,-0.486309
3,720,0.539458,0.355074
3,721,0.194702,0.849086
3,722,1.00283,0.432594
3,723,0.754661,1.25537
3,724,0.397035,0.0116839
3,725,0.208115,0.117621
3,726,0.907182,0.907402
3,727,1.11523,0.784198
3,728,0.961731,2.23303
3,729,0.907584,1.99073
3,730,-0.564384,0.573908
3,731,0.695222,0.42472
3,732,0.887129,0.310202
3,733,0.00374995,0.213989
3,734,1.2103,1.38452
3,735,0.847294,0.826914
3,736,1.38944,1.62415
3,737,0.928479,0.532931
3,738,0.790343,0.952646
3,739,1.42054,0.0821795
3,740,0.647514,0.324378
3,741,0.32736,0.387674
3,742,-0.880512,2.27971
3,743,1.32832,1.80346
3,744,0.431391,0.213158
3,745,0.0108049,-0.0381939
3,746,0.137133,-0.19275
3,747,0.397196,0.368765
3,748,0.404968,0.710273
3,749,1.34635,0.955331
3,750,0.715965,1.02366
3,751,1.55585,2.06773
3,752,0.187907,0.926169
3,753,-2.80979,3.18209
3,754,-1.79455,5.51027
3,755,-0.0405331,-0.238079
3,756,0.494194,0.136127
3,757,0.588677,0.330581
3,758,-0.321282,-0.0126581
3,759,-0.332051,0.0380452
3,760,0.965115,0.495544
3,761,0.25711,0.649877
3,762,1.25288,1.33826
3,763,1.16777,0.779912
3,764,0.825874,1.10624
3,765,0.96431,1.17924
3,766,0.371727,0.354542
3,767,0.550526,0.43989
3,768,0.278427,0.202287
3,769,0.28845,0.496289
3,770,0.497971,-0.157769
3,771,0.266556,1.10651
3,772,-1.21479,1.36058
3,773,-0.142128,-0.0634566
3,774,-0.137849,1.23684
3,775,-1.19321,0.485537
3,776,-0.481813,0.544806
3,777,-0.780263,0.62799
3,778,-0.0609388,-0.191846
3,779,0.404637,-0.203187
3,780,1.22766,1.39941
3,781,0.251239,0.0581926
3,782,-0.0382986,0.493198
3,783,0.516668,0.219792
3,784,0.108374,1.12016
3,785,-1.56355,0.913911
3,786,1.05448,0.450982
3,787,-1.00442,0.34195
3,788,0.0931485,-0.111018
3,789,-0.374673,-0.120501
3,790,0.3664,0.170823
3,791,-0.138361,0.423749
3,792,1.08554,0.480705
3,793,1.18674,0.31964
3,794,1.15338,1.32416
3,795,1.14828,1.11643
3,796,-0.709768,0.477486
3,797,-0.70585,0.348641
3,798,-0.143885,0.657454
3,799,0.147874,1.87161
3,800,0.803705,0.925266
3,801,1.55035,2.11573
3,802,1.15203,0.894899
3,803,1.18469,0.94709
3,804,-1.72731,0.493481
3,805,0.696415,1.10742
3,806,0.637689,0.249143
3,807,-0.658733,0.585278
3,808,1.38636,1.80565
3,809,-1.54778,2.0009
3,810,-0.748759,1.68043
3,811,0.421278,-0.131565
3,812,0.685055,1.02356
3,813,0.664486,0.643413
3,814,0.10475,-0.0307852
3,815,0.124934,-0.0326249
3,816,0.468556,1.10053
3,817,1.3361,0.913721
3,818,1.20844,2.55804
3,819,0.600275,3.33035
3,820,-0.00760337,0.0547126
3,821,0.745972,0.582821
3,822,1.43529,0.907274
3,823,0.362976,0.268803
3,824,1.42103,1.64761
3,825,0.737672,1.8301
3,826,0.880723,0.352982
3,827,1.90669,-0.15974
3,828,-0.525501,-0.00892918
3,829,0.534672,0.158303
3,830,0.0899154,0.265543
3,831,0.165595,0.254266
3,832,-0.946829,-0.216875
3,833,-1.2596,0.986402
3,834,0.603046,0.611916
3,835,0.662428,0.533074
3,836,1.28025,1.38813
3,837,1.01873,1.33035
3,838,-0.206585,1.2005
3,839,0.958647,-0.163679
3,840,0.43164,0.0269957
3,841,0.794183,-0.00997503
3,842,0.448368,1.11321
3,843,1.49176,1.23926
3,844,1.00413,1.04547
3,845,1.00687,0.929943
3,846,0.258664,1.6997
3,847,-0.310789,-0.42399
3,848,1.17487,-0.916192
3,849,0.121955,2.17815
3,850,1.48035,2.74085
3,851,-0.163832,-0.7129
3,852,0.131363,-0.067605
3,853,-0.568391,0.531573
3,854,-0.135736,1.34135
3,855,0.122299,1.00804
3,856,-0.337615,0.942759
3,857,-1.44228,2.14341
3,858,1.51958,2.52638
3,859,1.41847,1.89715
3,860,0.657856,3.98588
3,861,0.851725,0.989888
3,862,-0.792603,0.740851
3,863,-0.770901,0.906661
3,864,0.566198,1.25568
3,865,0.0072351,5.53656
3,866,0.402326,-0.338384
3,867,1.20255,2.01848
3,868,0.146674,0.122388
3,869,0.745972,0.582821
3,870,1.152,1.25385
3,871,0.251239,0.0581926
3,872,0.995034,0.260896
3,873,0.464868,1.2949
3,874,1.00902,1.06257
3,875,0.539398,0.158303
3,876,0.0396987,-0.205759
3,877,-1.0498,0.0685742
3,878,1.34769,0.559614
3,879,-0.287754,0.092732
3,880,0.857177,0.719324
3,881,0.971791,0.500527
3,882,1.9083,1.31075
3,883,1.80875,3.77962
3,884,-0.0174603,-0.304982
3,885,0.447771,1.29124
3,886,0.991197,0.532509
3,887,0.564233,0.368741
3,888,0.592869,3.24544
3,889,1.57487,-0.65525
3,890,1.26241,3.91244
3,891,1.77402,2.79139
3,892,0.592215,0.396168
3,893,0.0470273,-0.0824735
3,894,0.349939,0.500588
3,895,0.100132,-0.199604
3,896,1.28786,1.3687
3,897,1.18385,1.25917
3,898,-0.501178,2.19277
3,899,-0.546489,0.643913
3,900,0.293621,0.211162
3,901,0.476573,0.212226
3,902,0.550093,-0.462303
3,903,1.36654,1.67378
3,904,0.279241,0.414192
3,905,0.428008,0.132829
3,906,2.12412,4.59568
3,907,0.717047,0.582821
3,908,-0.537093,0.509244
3,909,-0.291245,0.121745
3,910,0.19338,0.48313
3,911,0.298938,0.253918
3,912,1.78003,3.25852
3,913,1.78065,3.25135
3,914,-0.0120606,0.681011
3,915,-0.736313,-0.484682
3,916,0.72536,0.58887
3,917,0.749008,0.571457
3,918,-0.137677,0.00892813
3,919,-0.396728,0.549098
3,920,1.86765,1.24814
3,921,1.10526,0.861353
3,922,1.84032,1.99554
3,923,-0.212136,2.29594
3,924,-0.187682,-0.0393644
3,925,1.24822,1.3407
3,926,-1.87229,2.32748
3,927,1.05932,0.180438
3,928,0.680008,0.579856
3,929,0.733947,0.578001
3,930,1.79355,3.2324
3,931,-0.291245,0.0692222
3,932,0.0755966,-0.0137758
3,933,-0.0158229,0.237288
3,934,0.667886,0.226226
3,935,0.721935,0.456348
3,936,0.310375,0.200121
3,937,0.364378,0.325133
3,938,1.0271,1.33473
3,939,1.69882,2.06705
3,940,1.90795,0.671149
3,941,1.30523,2.74196
3,942,1.89156,3.26945
3,943,1.64562,1.73021
3,944,1.5776,1.93175
3,945,-0.736109,1.45742
3,946,2.09124,-0.272172
3,947,0.458716,-0.265576
3,948,0.706416,-0.522791
3,949,1.54838,0.116537
3,950,0.369483,-0.108842
3,951,0.071151,0.714816
3,952,1.42173,1.30517
3,953,1.41088,0.607289
3,954,1.061,3.95648
3,955,0.529557,3.92087
3,956,0.858262,0.469327
3,957,0.822974,1.09703
3,958,0.933695,0.420178
3,959,0.629043,0.155631
3,960,1.15321,1.36139
3,961,1.27737,1.4259
3,962,0.738822,1.22241
3,963,0.551656,-0.0339738
3,964,-0.192883,1.11252
3,965,0.903406,1.04867
3,966,0.71634,0.432
3,967,-0.00760337,0.0547126
3,968,1.0674,1.1062
3,969,0.958169,1.10879
3,970,0.490287,1.4259
3,971,0.144729,1.58049
3,972,-0.307188,0.109766
3,973,-0.575775,0.227344
3,974,-0.656074,0.363945
3,975,-0.66664,0.206099
3,976,-1.47162,0.557202
3,977,1.02821,0.960664
3,978,-0.141504,0.336492
3,979,0.746662,0.332134
3,980,1.25508,1.6299
3,981,0.576959,0.158303
3,982,0.0454325,0.111796
3,983,-0.0382196,-0.0378961
3,984,1.30991,1.61739
3,985,0.289714,0.339311
3,986,0.0470273,-0.0894668
3,987,1.26713,1.48386
3,988,1.16054,1.2163
3,989,1.17529,1.30661
3,990,1.06137,0.552443
3,991,0.846232,0.533046
3,992,1.25803,1.69003
3,993,0.537325,0.117574
3,994,-0.388592,0.0427212
3,995,-0.124663,0.0814411
3,996,0.58263,0.720697
3,997,0.957981,0.290129
3,998,0.150523,0.0271818
3,999,0.0627317,0.354405
4,0,1.00902,1.01266
4,1,-0.0402549,-0.109482
4,2,0.130664,0.426317
4,3,0.217237,0.379804
4,4,0.137565,0.514048
4,5,0.676806,-0.233714
4,6,1.83931,3.2324
4,7,0.930484,1.09741
4,8,0.553883,0.677124
4,9,0.835623,0.859095
4,10,-0.643793,-0.953639
4,11,1.34554,2.39297
4,12,0.588167,0.760438
4,13,0.621005,0.550046
4,14,0.750989,0.647917
4,15,0.853765,0.712104
4,16,1.48834,2.14645
4,17,1.08008,1.30668
4,18,0.0999413,0.0217345
4,19,1.37743,1.72141
4,20,0.967566,0.963491
4,21,0.745142,0.865583
4,22,0.803254,-0.0294272
4,23,0.177038,0.0665616
4,24,0.25943,0.315252
4,25,0.644762,0.843809
4,26,0.816617,1.24647
4,27,1.0331,0.795369
4,28,0.781052,0.655164
4,29,0.783569,0.579975
4,30,1.53972,0.16709
4,31,0.667127,0.0593051
4,32,0.694085,0.568504
4,33,0.788975,0.901681
4,34,0.541413,0.350424
4,35,1.25131,0.716623
4,36,0.602296,0.310588
4,37,0.780563,0.629726
4,38,1.1872,1.20256
4,39,1.10075,1.21389
4,40,0.554025,0.354206
4,41,1.03036,0.578379
4,42,0.764311,1.39973
4,43,0.281263,1.12977
4,44,1.11435,0.830579
4,45,0.607762,0.38923
4,46,0.980445,1.41311
4,47,1.04462,1.01614
4,48,0.738901,0.634539
4,49,0.696404,0.514975
4,50,0.585298,0.0949432
4,51,0.355456,-0.406946
4,52,1.18546,1.16772
4,53,0.996673,1.20306
4,54,0.0219614,0.553987
4,55,0.777611,0.573587
4,56,1.06725,1.2163
4,57,0.777724,0.784108
4,58,0.739842,0.465629
4,59,1.2294,1.42314
4,60,0.545045,0.770044
4,61,0.830877,1.29998
4,62,1.59859,0.754195
4,63,1.61945,1.23206
4,64,0.720267,1.26044
4,65,1.37925,0.422316
4,66,0.36502,0.540256
4,67,-0.458925,0.771433
4,68,0.790922,0.97698
4,69,0.66999,0.793557
4,70,0.75922,0.526545
4,71,1.30991,1.63278
4,72,0.428791,0.142483
4,73,0.701549,0.226824
4,74,1.3644,1.01801
4,75,1.17464,1.10617
4,76,0.219357,0.0248739
4,77,0.594045,-0.000149381
4,78,0.856098,0.695491
4,79,-0.222476,0.62446
4,80,0.66385,0.70464
4,81,0.598761,0.430491
4,82,0.613097,2.06241
4,83,0.719455,1.656
4,84,1.4461,-0.121777
4,85,0.962897,1.38004
4,86,0.504472,-0.149826
4,87,0.268639,0.0881797
4,88,1.03487,0.460774
4,89,0.979768,0.616872
4,90,0.843814,-0.0150014
4,91,0.601063,0.426511
4,92,1.06568,1.01266
4,93,0.771546,0.350101
4,94,0.113717,0.193577
4,95,0.0714282,0.196979
4,96,-0.131777,0.200789
4,97,0.549739,0.482162
4,98,0.657674,0.582821
4,99,1.00413,0.999363
4,100,0.483203,1.41874
4,101,1.18476,0.582726
4,102,0.115336,-0.0248039
4,103,0.182351,0.0583973
4,104,0.777724,0.806897
4,105,0.126457,0.0217345
4,106,-0.362193,-0.0906122
4,107,0.103658,0.0326102
4,108,-0.013554,0.0148598
4,109,-0.316982,-0.0875339
4,110,0.951683,0.353309
4,111,1.19328,0.899071
4,112,0.761543,1.21872
4,113,0.35796,1.21791
4,114,1.09672,1.33176
4,115,1.05179,0.930256
4,116,1.43638,0.43203
4,117,0.538173,1.3964
4,118,0.831418,0.56372
4,119,0.774355,0.446534
4,120,1.33506,0.282146
4,121,0.342391,0.234867
4,122,1.01828,1.0797
4,123,1.05121,1.05609
4,124,1.00619,1.60367
4,125,1.02684,1.77917
4,126,1.70299,3.2324
4,127,1.24727,1.49299
4,128,0.852985,0.563331
4,129,0.464754,1.12705
4,130,0.297078,0.806969
4,131,-1.50559,1.0043
4,132,1.48388,1.69988
4,133,1.05127,1.13117
4,134,0.731492,0.58206
4,135,0.883063,0.825631
4,136,0.73399,0.558406
4,137,0.57063,0.489337
4,138,0.815954,0.136585
4,139,0.415975,0.0195408
4,140,0.225156,0.834877
4,141,0.0542338,0.900382
4,142,1.26399,1.34942
4,143,-0.66326,-0.0277116
4,144,0.373761,0.0647301
4,145,0.212196,-0.00670037
4,146,1.77355,0.535682
4,147,1.56993,0.175728
4,148,1.1638,0.864401
4,149,0.809774,0.648281
4,150,0.960665,1.13877
4,151,0.865121,0.884667
4,152,1.21081,0.802747
4,153,0.87521,1.24186
4,154,0.337,0.707216
4,155,0.591625,0.0614439
4,156,0.428008,0.201944
4,157,-0.137677,0.0461311
4,158,0.27555,1.03746
4,159,0.302828,0.442836
4,160,-0.0950912,0.0422478
4,161,-0.164705,0.10072
4,162,1.32801,1.79492
4,163,1.3179,1.7982
4,164,0.27013,0.269958
4,165,0.0247234,0.00427561
4,166,0.637689,0.249143
4,167,0.723564,0.390387
4,168,0.205827,-0.0462579
4,169,0.855378,0.455936
4,170,0.850854,0.461939
4,171,0.872646,0.43137
4,172,0.856199,0.753463
4,173,0.218982,-0.051876
4,174,-0.48421,0.201769
4,175,1.00641,0.327668
4,176,1.18826,1.18009
4,177,1.34454,1.45667
4,178,0.809366,0.888873
4,179,0.741416,0.097127
4,180,1.37062,1.69205
4,181,1.45379,1.61742
4,182,0.745972,0.55061
4,183,0.211059,0.0141934
4,184,0.800902,1.7101
4,185,1.01797,2.14733
4,186,0.739842,0.541236
4,187,1.04324,1.04901
4,188,-0.757765,0.307651
4,189,-0.793209,0.00282205
4,190,1.03071,0.772717
4,191,0.858816,1.07774
4,192,1.18131,1.1323
4,193,1.14275,1.24648
4,194,0.57436,0.068599
4,195,0.982482,1.54084
4,196,1.38339,0.76164
4,197,0.891389,-0.446659
4,198,1.31894,1.69787
4,199,1.0573,1.03181
4,200,0.186103,0.456501
4,201,1.13641,0.693286
4,202,0.892116,1.7284
4,203,0.77322,1.48601
4,204,0.816887,0.263911
4,205,0.767502,0.562151
4,206,0.463711,1.11498
4,207,0.863975,1.10172
4,208,0.137133,-0.165489
4,209,1.06909,1.30417
4,210,0.788022,0.591435
4,211,-0.102898,0.162757
4,212,0.638103,1.95655
4,213,0.883843,1.56299
4,214,0.170808,0.885564
4,215,0.266249,-0.0523935
4,216,0.815107,0.501333
4,217,0.776921,0.667158
4,218,-0.495228,-0.238171
4,219,-0.383078,-0.117497
4,220,0.745972,0.582821
4,221,-0.287754,0.092732
4,222,0.406541,0.238265
4,223,0.381001,0.240397
4,224,1.14395,1.08059
4,225,0.0142698,0.0661203
4,226,-0.621376,1.18733
4,227,1.48782,0.214649
4,228,0.23609,1.64945
4,229,0.893217,-0.10948
4,230,0.014313,0.160697
4,231,-0.0737816,0.29395
4,232,0.46583,1.45774
4,233,0.526299,0.525038
4,234,0.532206,0.580138
4,235,0.0179503,-0.00304375
4,236,0.849831,0.175986
4,237,0.909892,0.425806
4,238,-0.27081,0.106251
4,239,-0.263878,0.327959
4,240,1.03489,1.03272
4,241,1.25978,1.06445
4,242,0.887017,1.03417
4,243,1.539,0.241118
4,244,0.987046,1.08367
4,245,0.702274,0.324378
4,246,0.128121,0.559039
4,247,0.40436,-0.0372503
4,248,-0.557707,-0.10921
4,249,-0.299224,0.565355
4,250,0.649762,0.526545
4,251,0.67856,0.739551
4,252,1.18498,1.64858
4,253,1.25045,1.14156
4,254,0.18076,0.602293
4,255,0.502641,0.394756
4,256,0.00445456,-0.0166874
4,257,0.324424,0.0798667
4,258,1.20697,1.2717
4,259,1.10805,1.92061
4,260,0.674046,1.6847
4,261,0.968342,0.490201
4,262,0.330299,0.0272532
4,263,-0.204517,0.0541065
4,264,-0.0329777,0.756583
4,265,0.611166,0.148736
4,266,0.680689,0.621999
4,267,-0.275095,0.536731
4,268,0.579774,0.778744
4,269,0.87987,0.635541
4,270,1.14254,1.48456
4,271,1.19317,0.566241
4,272,0.608968,0.340307
4,273,0.581692,0.390715
4,274,0.739073,1.04948
4,275,1.03964,0.893318
4,276,0.737356,0.794518
4,277,0.576561,0.330581
4,278,0.832812,0.150439
4,279,0.448143,0.405919
4,280,0.0256626,0.0217345
4,281,0.745972,0.546787
4,282,1.33896,0.434485
4,283,0.742529,1.40354
4,284,1.16034,1.3407
4,285,0.857177,0.719324
4,286,1.31258,1.49299
4,287,0.231274,0.0141934
4,288,0.52958,-0.00171599
4,289,0.375172,0.249264
4,290,0.333043,0.0818822
4,291,0.249552,0.173067
4,292,0.312752,0.16377
4,293,0.50858,0.274549
4,294,0.550526,0.43989
4,295,0.539458,0.355074
4,296,1.09846,1.27423
4,297,1.08642,1.19189
4,298,1.82572,1.47134
4,299,1.19693,4.45716
4,300,0.483349,4.3475
4,301,0.0399155,1.24626
4,302,0.76998,0.645722
4,303,0.690999,0.572798
4,304,0.915688,0.240444
4,305,0.97199,0.0952397
4,306,0.230883,0.111466
4,307,0.223043,-0.109684
4,308,0.0430661,0.413287
4,309,1.16245,-0.273934
4,310,0.0330014,0.468949
4,311,0.896373,0.654907
4,312,0.293621,0.211162
4,313,1.30991,1.68175
4,314,-0.811221,1.85367
4,315,-0.967453,1.5823
4,316,0.798958,0.236114
4,317,-0.0610211,0.563457
4,318,1.0019,0.869521
4,319,0.85323,1.16189
4,320,0.798394,0.547577
4,321,0.7046,0.405501
4,322,0.545624,0.537283
4,323,1.27423,-0.206467
4,324,0.317918,0.443949
4,325,0.308934,0.250068
4,326,0.822621,1.04882
4,327,0.941155,0.992731
4,328,0.440947,0.177695
4,329,0.440627,0.182293
4,330,0.431391,0.213158
4,331,0.711289,0.490075
4,332,0.83468,1.63851
4,333,0.717035,0.749829
4,334,1.21066,1.39381
4,335,0.812773,0.527263
4,336,0.695563,0.57614
4,337,0.580023,0.393393
4,338,1.09483,-0.264114
4,339,0.775727,0.762082
4,340,0.290138,0.0558788
4,341,0.789107,-0.187796
4,342,0.745972,0.582821
4,343,0.0142698,-0.00344082
4,344,0.325193,1.61958
4,345,0.744238,0.353525
4,346,1.28998,0.286404
4,347,1.00487,0.99709
4,348,1.02966,1.06158
4,349,0.976156,1.0756
4,350,0.816054,0.53389
4,351,-0.141504,0.336492
4,352,1.10461,0.407575
4,353,0.600332,1.3193
4,354,-0.192197,-0.303605
4,355,0.657747,2.00099
4,356,1.23795,-0.0826303
4,357,0.616128,1.5256
4,358,1.47311,1.64438
4,359,0.73695,0.94226
4,360,0.848453,1.04183
4,361,0.768999,1.19083
4,362,1.0231,0.874196
4,363,1.03483,1.14243
4,364,0.992807,1.10879
4,365,0.841201,0.590698
4,366,0.501748,0.161642
4,367,0.585608,0.30752
4,368,1.00161,0.857799
4,369,1.06739,1.49474
4,370,0.781095,0.536834
4,371,1.3293,1.44606
